distance;speed;temp_t1;temp_t2;temp_t3_c1;temp_t3_c2;temp_t3_c3;surface_temp_left;surface_temp_center;surface_temp_right;width 
1571;302;29;33;139;147;149;120;112;117;1539
7;302;29;34;139;148;150;121;115;118;1565
38;302;29;36;139;149;150;123;116;119;1546
528;0;29;37;140;150;150;140;130;135;1526
528;0;29;38;141;151;151;148;141;145;1526
543;53;29;38;141;152;151;152;145;151;1522
605;53;29;38;141;152;151;154;146;155;1533
658;53;29;37;140;151;151;154;148;154;1529
712;53;29;36;139;149;150;149;142;149;1529
767;53;29;36;140;149;150;148;142;149;1562
82;53;29;35;140;149;150;151;143;149;1565
929;301;29;35;140;150;150;145;138;144;1565
1236;301;29;34;140;150;149;125;119;121;1565
1542;301;29;34;140;149;149;121;115;118;1536
1849;301;30;34;140;149;149;120;114;117;1532
2067;301;30;33;140;149;150;122;115;119;152
2234;0;30;33;140;150;150;139;130;134;1533
2234;0;30;34;141;151;151;149;142;145;1532
2234;0;30;36;141;152;151;151;145;149;1533
2234;0;30;37;141;152;151;152;146;150;1533
2234;0;30;37;141;152;151;152;147;150;1532
2234;0;30;38;140;151;150;152;146;150;1532
2234;0;30;38;140;150;150;153;147;150;1532
2234;0;30;37;140;150;150;153;147;151;1532
2234;0;29;36;140;150;150;152;147;151;1532
2234;0;29;36;140;150;150;152;146;150;1532
2234;0;29;35;140;150;150;152;146;151;1532
2234;0;29;35;140;150;150;153;147;151;1532
2234;0;29;34;140;150;150;152;147;151;1533
2234;0;29;34;140;150;150;152;146;151;1532
2234;0;29;34;140;150;150;153;146;151;1532
2234;0;29;33;140;150;150;152;146;151;1532
2234;0;29;33;140;150;150;152;146;151;1533
2234;0;29;34;140;150;150;153;147;151;1533
2234;0;29;35;140;150;150;154;147;151;1532
2234;0;29;36;140;150;150;153;147;152;1532
2234;0;29;37;140;150;150;153;147;151;1532
2234;0;29;38;140;150;150;153;147;151;1532
2234;0;29;38;140;150;150;154;146;151;1532
2234;0;29;37;140;150;150;153;146;151;1533
2234;0;29;37;140;150;150;153;146;152;1532
2234;0;29;36;140;150;150;153;147;152;1532
2234;0;29;36;140;150;150;153;147;152;1532
2234;0;29;35;140;150;150;153;147;152;1533
2234;0;29;34;140;150;150;153;147;151;1532
2234;0;29;34;140;150;150;152;147;152;1533
2234;0;29;34;140;150;150;153;147;152;1533
2234;0;29;33;140;150;150;153;146;152;1532
2234;0;29;33;140;150;150;154;147;152;1533
2234;0;29;34;140;150;150;153;147;151;1533
2234;0;29;35;140;150;150;153;147;152;1532
2234;0;29;36;140;150;150;153;146;152;1533
2234;0;29;37;140;150;150;153;147;152;1533
2234;0;29;37;140;150;150;153;147;152;1533
2234;0;29;37;140;150;150;153;146;152;1532
2234;0;29;37;140;150;150;153;147;152;1533
2234;0;28;36;140;150;150;153;146;151;1533
2234;0;28;36;140;150;150;153;147;152;1533
2234;0;28;35;140;150;150;153;147;152;1533
2234;0;28;35;140;150;150;153;147;152;1533
2234;0;28;34;140;150;150;153;146;151;1533
2234;0;28;34;140;150;150;154;147;151;1533
2234;0;28;33;140;150;150;153;146;152;1532
225;11;28;33;140;150;150;153;147;154;1531
2484;21;28;34;139;149;150;121;117;118;1531
2698;21;28;34;139;147;148;125;119;122;1565
2843;0;28;36;139;147;149;134;124;127;1565
2862;135;28;36;140;149;150;149;139;147;1562
3142;304;28;37;140;150;150;117;113;113;1523
3452;304;28;37;140;150;149;121;111;115;1525
129;304;28;37;139;149;149;120;110;115;1487
409;304;28;36;139;149;149;120;110;115;1507
803;304;28;35;139;149;150;119;110;114;1502
1117;304;28;34;139;150;150;118;109;115;15
143;304;28;34;139;150;150;118;110;116;15
1743;304;28;33;140;150;150;119;110;116;1497
2056;304;28;33;140;150;154;122;114;120;1496
2369;304;28;34;140;150;156;122;113;119;1495
2683;304;28;34;140;150;156;120;113;118;1498
2996;304;28;36;140;150;155;120;113;118;1498
3309;304;28;36;140;150;155;121;112;117;1521
3622;304;28;37;140;150;155;120;113;117;1526
3935;304;28;37;140;150;155;121;113;118;1513
63;304;28;37;140;150;155;122;114;119;1481
277;304;28;36;140;150;155;122;112;118;1488
712;304;28;36;140;150;155;122;113;119;1494
1079;304;28;35;140;150;155;121;113;120;1485
139;304;28;34;140;150;155;122;113;120;1487
1702;304;28;33;140;150;155;122;113;118;149
2015;304;28;33;140;150;155;122;114;119;1489
2326;304;28;33;140;150;155;122;114;118;1486
2638;304;28;34;140;150;155;121;113;119;1489
295;304;28;35;140;150;155;122;114;119;1493
3262;304;28;36;140;150;155;122;113;119;1483
3574;304;28;37;140;150;155;122;113;119;1493
3887;304;28;37;140;150;155;122;114;119;1517
4199;304;28;37;140;150;155;122;113;119;1509
43;304;28;37;140;150;155;123;113;119;1442
252;304;28;36;140;150;155;122;114;119;1488
671;304;28;35;140;150;155;123;113;119;1474
985;304;28;35;140;150;155;122;113;119;1505
1299;304;28;34;140;150;155;122;113;119;1503
1612;304;28;33;140;150;155;122;113;119;1496
1925;304;28;33;140;150;155;122;113;120;1501
2239;304;28;33;140;150;155;122;113;119;1502
2552;304;28;34;140;150;155;122;113;119;1495
2864;304;28;35;140;150;155;122;113;119;1495
3176;304;28;36;140;150;155;122;113;119;1494
3488;304;28;37;140;150;155;122;113;119;1498
3801;304;28;37;140;150;155;122;112;119;1491
4112;304;28;37;140;150;155;122;112;119;1513
4424;304;28;37;140;150;155;122;113;120;1503
131;304;28;37;140;150;155;121;113;118;1461
566;304;28;41;140;150;155;122;112;119;1502
898;304;28;47;140;150;155;122;111;120;1501
1209;304;28;52;140;150;155;123;113;119;1506
1521;304;28;53;140;150;155;123;113;119;15
1833;304;28;52;140;150;155;122;114;119;1489
2144;304;28;51;140;150;155;123;114;120;1488
2459;304;28;49;140;150;155;123;113;119;15
2776;304;28;47;140;150;155;123;113;119;1483
309;304;28;45;140;150;155;123;114;120;1487
3405;304;28;43;140;150;155;123;113;119;1479
3718;304;28;43;140;150;155;123;113;119;1505
4032;304;28;44;140;150;155;123;113;119;151
4345;304;28;45;140;150;155;123;113;121;1509
66;304;28;46;140;150;155;122;113;122;144
435;304;28;46;140;150;155;122;112;121;1432
806;304;28;46;140;150;155;123;112;121;1434
112;304;28;46;140;150;155;122;113;121;1438
1434;304;28;45;140;150;155;122;112;121;1437
1748;304;28;44;140;150;155;122;113;120;1436
2063;304;28;41;140;150;155;122;113;121;1448
2376;304;28;39;140;150;155;121;113;119;1438
2692;306;28;38;140;150;155;122;111;119;1442
3008;306;28;38;140;150;155;122;112;119;1439
3324;306;28;38;140;150;155;122;112;119;1466
3638;306;28;39;140;150;155;122;112;120;1465
3953;306;28;40;140;150;155;122;112;121;1455
67;306;28;41;140;150;155;122;113;121;1444
408;306;28;42;140;150;155;121;112;120;1429
793;306;28;42;140;150;155;121;113;122;144
1108;306;28;41;140;150;155;122;113;120;1434
1424;306;28;40;140;150;155;121;113;121;144
174;306;28;39;140;150;155;121;112;121;144
2056;306;28;38;140;150;155;122;113;119;1443
2372;306;28;39;140;150;155;122;113;120;1446
2688;306;28;40;140;150;155;123;112;119;1446
3005;306;28;41;140;150;155;122;113;119;1445
3322;306;28;42;140;150;155;123;113;119;1442
3638;306;28;42;140;150;155;122;113;119;1464
3953;306;28;41;140;150;155;123;113;119;1474
67;306;28;40;140;150;155;122;113;120;144
304;306;28;39;140;150;155;122;113;119;1439
739;306;28;38;140;150;155;123;112;120;1439
1116;306;28;39;140;150;155;121;112;119;1441
1432;306;28;40;140;150;155;123;111;119;1446
1749;306;28;41;140;150;155;122;112;119;1439
2066;306;28;42;140;150;155;122;113;119;1438
2382;306;28;41;140;150;155;122;113;119;1441
2698;306;28;40;140;150;155;122;113;118;1449
3014;306;28;38;140;150;155;122;113;119;1448
3331;306;28;38;140;150;155;121;113;119;1442
3646;306;28;39;140;150;155;122;113;119;1472
3962;306;28;41;140;150;155;122;114;120;1462
4277;306;28;42;140;150;155;122;113;119;1459
53;306;28;42;140;150;155;123;114;120;1433
269;306;28;40;140;150;155;123;112;119;1438
688;306;28;39;140;150;155;123;113;119;1436
1003;306;28;38;140;150;155;122;113;119;1444
1319;306;28;39;140;150;155;122;113;119;1451
1634;306;28;40;140;150;155;123;113;119;146
195;306;28;41;140;150;155;122;112;119;1456
2264;306;28;42;140;150;155;123;113;120;1461
2578;306;28;41;140;150;155;122;113;119;1446
2895;306;28;40;140;150;155;121;113;117;1454
3125;306;28;38;141;150;155;124;116;120;1529
348;216;28;38;141;150;155;125;117;122;1522
3515;0;28;40;141;151;155;148;137;142;154
3515;0;28;42;142;152;156;154;146;151;154
3515;0;28;42;142;152;156;156;149;153;1539
3515;0;28;41;141;152;156;157;150;154;154
3515;0;28;40;141;152;156;157;150;155;1539
3515;0;28;38;140;151;156;157;152;155;1539
3515;0;28;38;140;150;155;157;150;155;1539
3515;0;28;39;140;150;155;157;151;155;154
3515;0;28;40;140;150;155;157;151;156;154
3515;0;28;42;140;150;155;157;152;156;1539
3515;0;28;42;140;150;155;157;151;156;1539
3515;0;28;41;140;150;155;158;152;156;154
3515;0;28;39;140;150;155;157;152;155;154
3515;0;28;38;140;150;155;157;150;155;154
3515;0;28;38;140;150;155;157;151;156;154
3515;0;28;39;140;150;155;158;151;156;154
3515;0;28;40;140;150;155;157;150;156;154
3515;0;28;42;140;150;155;157;151;156;154
3515;0;28;42;140;150;155;157;151;156;154
3515;0;28;41;140;150;155;157;151;156;154
3515;0;28;40;140;150;155;158;152;156;154
3515;0;28;38;140;150;155;158;151;156;1539
3515;0;27;38;140;150;155;158;150;156;1539
3515;0;27;39;140;150;155;158;150;156;1539
3515;0;27;40;140;150;155;158;150;156;154
3515;0;27;42;140;150;155;158;151;155;154
3515;0;27;42;140;150;155;158;152;156;154
3515;0;27;41;140;150;155;158;151;156;154
3515;0;27;40;140;150;155;158;151;157;154
3515;0;27;38;140;150;155;157;151;156;154
3515;0;27;38;140;150;155;158;151;156;154
3515;0;27;39;140;150;155;158;150;156;154
3515;0;27;40;140;150;155;158;151;157;154
3515;0;27;42;140;153;155;158;152;157;1539
3515;0;27;42;140;156;155;158;151;156;154
3748;258;27;41;139;156;155;120;117;118;1527
4011;258;27;39;139;153;153;128;122;125;1525
4273;258;27;38;139;152;153;127;119;122;1513
4536;258;27;38;139;152;154;124;118;121;1493
477;202;27;39;139;154;155;130;123;127;1535
4961;202;27;41;140;155;155;130;125;127;1532
5129;74;27;42;140;155;155;133;126;130;1565
5136;0;27;42;140;156;155;151;141;146;1565
5136;0;27;41;141;156;156;155;147;153;1565
5136;0;27;39;141;157;156;157;150;155;1565
5136;0;27;38;141;157;156;157;151;155;1565
5136;0;27;38;141;156;156;157;151;156;1565
5136;0;27;40;141;156;155;157;151;156;1565
5136;0;27;41;140;156;155;157;151;156;1565
5136;0;27;42;140;155;155;157;152;156;1565
5136;0;27;42;140;155;155;157;151;157;1565
5136;0;27;40;140;155;155;158;152;156;1565
5136;0;27;39;140;155;155;158;151;156;1565
5136;0;27;38;140;155;155;158;150;156;1565
5136;0;27;39;140;155;155;157;151;156;1565
5136;0;27;40;140;155;155;157;152;156;1565
5136;0;27;41;140;155;155;157;152;156;1565
5136;0;27;42;140;155;155;158;151;156;1565
5136;0;27;41;140;155;155;158;151;156;1565
5136;0;27;40;140;155;155;158;151;156;1565
5136;0;26;38;140;155;155;158;150;156;1565
5136;0;26;38;140;155;155;158;151;156;1565
5136;0;26;39;140;155;155;158;151;156;1565
5136;0;26;40;140;155;155;158;152;156;1565
5136;0;26;42;140;155;155;158;151;156;1565
5136;0;26;42;140;155;155;158;151;156;1565
5347;264;26;41;140;155;155;123;119;121;1565
5616;264;26;39;139;153;153;128;121;125;1543
5885;264;26;38;139;152;153;122;116;118;1565
6154;264;26;38;139;152;154;123;117;119;1565
6423;264;26;39;139;154;154;123;117;121;1565
6692;264;26;41;140;154;155;127;121;123;1484
6815;264;27;42;140;155;155;128;122;126;1565
7199;264;27;42;140;155;155;128;121;124;1527
7509;264;27;40;140;155;155;128;121;125;1525
7709;0;27;39;140;155;155;133;125;128;1523
7709;0;27;38;141;156;156;151;142;145;1523
7805;252;27;39;141;157;156;153;145;152;1523
8062;252;27;40;140;156;155;123;120;121;1532
8319;252;27;41;140;154;154;124;116;122;1529
68;252;27;42;139;154;154;126;117;121;1483
299;252;27;40;139;154;155;125;115;121;1478
625;252;27;39;140;154;155;124;115;121;148
883;252;27;38;140;155;155;125;116;121;1478
1137;252;27;39;140;155;155;124;114;120;1471
1395;252;27;40;140;155;155;124;115;120;1468
1653;252;27;41;140;155;155;124;114;121;1473
1911;252;27;42;140;155;155;124;114;120;1473
2169;252;27;41;140;155;155;124;114;120;1472
2413;252;27;39;140;154;155;123;115;120;1452
2658;252;27;38;140;154;155;123;114;119;1477
2945;252;27;38;140;155;155;124;115;120;1482
3203;252;27;39;140;155;155;125;115;121;1489
3461;252;27;41;140;155;155;124;115;122;1488
7;252;27;42;140;155;155;124;117;122;1461
244;252;27;42;140;155;155;124;115;121;1482
607;252;27;41;140;155;155;125;115;121;1482
871;252;27;39;140;155;155;124;115;122;1483
1129;252;27;38;140;155;155;125;115;122;1482
1387;252;27;39;140;155;155;125;115;122;1481
1645;252;27;40;140;155;155;125;116;122;148
1903;252;27;42;140;155;155;124;116;122;1477
216;252;27;42;140;155;155;124;116;122;1488
2418;252;27;41;140;155;155;124;117;122;1488
2676;252;27;39;140;155;155;124;115;121;1486
2934;252;27;38;140;155;155;125;115;121;1484
3192;252;27;39;140;155;155;125;115;121;148
1;252;27;40;140;155;155;127;121;125;1468
76;252;27;42;141;156;155;128;121;126;1539
249;0;27;42;141;156;155;143;134;138;1534
249;0;27;41;141;156;156;153;145;149;1535
249;0;27;39;142;157;156;156;148;153;1536
249;0;27;38;141;157;156;156;150;155;1535
249;0;27;38;141;157;156;157;151;155;1535
249;0;27;40;140;156;155;157;151;155;1535
249;0;27;41;140;156;155;157;150;155;1536
249;0;27;42;140;155;155;157;150;155;1535
249;0;27;41;140;155;155;157;152;155;1535
249;0;27;40;140;155;155;157;150;155;1536
249;0;27;38;140;155;155;157;151;155;1535
251;52;27;38;140;155;155;157;151;156;1535
469;137;27;39;139;155;155;147;144;146;1528
739;259;27;40;138;153;154;123;118;119;1541
1003;259;27;41;139;152;153;125;118;121;153
1267;259;27;42;139;153;154;124;118;121;1529
153;259;27;42;140;154;154;126;118;122;1537
1759;259;27;40;140;155;155;128;121;124;1547
1993;259;27;38;140;155;155;129;121;125;1535
2136;0;27;38;140;155;155;145;134;138;1534
2136;0;27;39;141;156;156;154;145;150;1534
2136;0;27;40;141;157;156;156;148;154;1534
214;69;27;42;141;157;156;157;150;155;1535
2391;261;27;42;140;156;155;123;119;120;1532
2657;261;27;41;139;154;154;127;121;124;1521
2922;261;27;39;139;153;154;129;122;126;1531
3188;261;27;38;139;153;154;127;120;125;1515
3455;261;27;38;140;154;155;127;120;124;1565
3592;261;27;40;140;155;155;127;121;124;1558
3861;0;27;41;140;155;155;135;126;131;1565
3861;0;27;42;141;156;155;151;141;147;1565
3861;0;27;42;141;157;156;156;148;152;1565
3905;169;27;40;141;157;156;160;152;160;1565
4166;251;27;39;140;156;155;126;122;123;1565
4421;251;27;38;139;154;154;128;122;125;1561
4677;251;27;38;139;153;154;127;120;124;1559
4933;251;27;40;140;154;154;126;121;124;1553
5189;251;27;41;140;154;155;129;122;126;1554
5348;251;27;42;140;155;155;129;123;126;1542
5663;251;27;42;140;155;155;129;123;126;1565
5739;0;27;40;140;155;155;147;137;141;1512
5739;0;27;39;141;156;156;154;146;150;1512
5739;0;27;38;141;157;156;157;150;154;1512
5739;0;27;39;141;157;156;157;150;155;1512
5739;0;27;40;141;156;156;157;150;155;1512
5739;0;27;41;141;156;155;158;151;156;1513
5739;0;27;42;140;156;155;157;153;156;1513
5739;0;27;41;140;155;155;158;151;156;1513
5739;0;27;40;140;155;155;158;151;156;1513
5739;0;27;38;140;155;155;157;152;156;1513
5739;0;27;38;140;155;155;157;152;156;1514
5739;0;27;39;140;155;155;158;152;156;1514
5739;0;27;41;140;155;155;157;152;156;1514
5739;0;27;42;140;155;155;158;153;156;1515
5739;0;27;42;140;155;155;158;152;157;1515
5739;0;27;41;140;155;155;157;151;156;1515
5739;0;27;39;140;155;155;158;152;156;1515
5739;0;27;38;140;155;155;158;152;156;1515
5739;0;27;38;140;155;155;158;151;156;1515
5739;0;27;39;140;155;155;158;151;156;1516
5739;0;27;41;140;155;155;158;151;157;1516
5739;0;27;42;140;155;155;158;151;156;1516
5739;0;27;42;140;155;155;158;151;156;1516
5739;0;27;41;140;155;155;158;151;156;1516
5739;0;27;39;140;155;155;158;150;156;1516
5739;0;27;38;140;155;155;158;151;156;1516
5739;0;26;38;140;156;155;158;150;156;1516
5739;0;26;39;140;155;155;158;151;157;1516
5739;0;26;40;140;155;155;158;151;156;1516
5739;0;26;42;140;155;155;158;150;156;1516
5739;0;26;42;140;155;155;158;151;156;1516
5739;0;26;41;140;155;155;158;152;156;1516
5739;0;26;39;140;155;155;157;150;156;1516
5739;0;26;38;140;155;155;158;151;156;1517
5932;267;26;38;139;154;155;121;119;118;1542
6204;267;26;40;139;152;154;129;122;125;1563
6476;267;26;41;139;152;154;123;117;121;1558
6748;267;26;42;139;153;154;122;116;119;1563
702;267;26;42;139;154;155;126;119;122;156
7189;267;26;40;140;155;155;127;120;123;1535
7466;0;27;39;140;155;155;131;125;128;1565
7466;0;27;38;141;156;155;150;141;145;1565
7466;0;27;39;141;157;156;155;147;152;1565
7466;0;27;40;141;157;156;157;149;154;1565
7466;0;27;42;141;157;156;157;149;155;1565
7466;0;27;42;141;156;156;156;150;155;1565
7466;0;27;41;140;156;155;157;150;155;1565
7466;0;27;40;140;155;155;157;152;155;1565
7466;0;27;38;140;155;155;157;151;155;1565
7466;0;26;38;140;155;155;156;151;156;1565
7466;0;26;39;140;155;155;157;151;156;1565
7466;0;26;41;140;155;155;156;152;156;1565
7466;0;26;42;140;155;155;157;151;156;1565
7466;0;26;42;140;155;155;157;151;156;1565
7466;0;26;41;140;155;155;157;151;156;1565
7645;208;26;39;140;155;155;155;149;154;1553
7932;305;26;38;139;153;154;123;119;121;1559
8128;0;26;38;139;152;153;134;126;128;1557
8128;0;26;39;140;154;155;151;143;146;1557
8305;26;26;41;140;156;156;124;122;122;1544
857;26;26;42;140;155;158;132;127;130;1565
8834;258;26;42;139;154;160;127;119;122;1565
97;258;26;40;139;153;160;125;117;122;149
475;258;26;38;139;154;160;125;117;122;149
77;258;26;38;139;154;160;126;117;121;1465
1034;258;26;39;139;154;160;126;117;121;1477
1299;258;26;40;139;155;160;124;116;122;1513
1563;258;26;42;140;155;160;125;116;122;1508
1828;258;26;42;140;155;160;125;116;121;1511
2092;258;26;41;140;155;160;125;116;121;1512
2356;258;26;40;140;155;160;124;116;122;1513
2621;258;26;38;140;155;160;124;116;122;1506
2885;258;26;38;140;155;160;124;116;121;1516
315;258;26;40;140;155;160;125;116;121;152
3414;258;26;41;140;155;160;125;116;121;1517
3678;258;26;42;140;155;160;125;117;122;1512
6;258;26;42;140;155;160;124;116;122;1509
157;258;26;40;140;155;160;124;116;122;1491
526;258;26;38;140;155;160;125;116;121;1486
801;258;26;38;140;155;160;126;117;122;1486
1066;258;26;39;140;155;160;126;116;122;1481
133;258;26;41;140;155;160;125;117;123;1491
1595;258;26;42;140;155;160;126;117;123;1489
186;258;26;42;140;155;160;126;117;123;1489
2124;258;26;40;140;155;160;125;117;122;1486
2388;258;26;38;140;155;160;126;117;122;1493
2653;258;26;38;140;155;160;126;116;123;15
2917;258;26;39;140;155;160;125;117;122;1493
1;258;26;40;140;155;160;126;118;124;1507
142;258;26;42;140;155;160;126;118;123;1475
519;258;26;42;140;155;160;126;117;123;1484
804;258;27;40;140;155;160;125;117;123;1486
1069;258;27;39;140;155;160;125;117;123;1487
1334;258;27;38;140;155;160;124;117;123;1479
1598;258;27;39;140;155;160;125;117;122;1485
1863;258;27;40;140;155;160;125;116;122;1489
2127;258;27;41;140;155;160;125;117;122;1483
2392;258;27;42;140;155;160;125;117;122;1484
2656;258;27;41;140;155;160;125;116;122;1484
2921;258;27;39;140;155;160;125;117;122;1472
3185;258;27;38;140;155;160;125;116;122;1495
345;258;27;38;140;155;160;126;116;122;1496
3714;258;27;40;140;155;160;126;117;123;1494
57;258;27;42;140;155;160;129;123;126;1565
271;258;27;42;141;156;160;131;123;128;1539
443;0;27;41;141;156;160;147;136;141;1533
443;0;27;40;141;157;161;157;149;153;1532
443;0;27;39;142;157;161;159;153;157;1532
443;0;27;38;141;157;161;161;155;159;1532
